Posición, punto
8778,"(8652, 274)"
8779,"(8652, 9733)"
8780,"(8654, 3174)"
8781,"(8654, 6833)"
8782,"(8656, 2311)"
8783,"(8656, 7696)"
8784,"(8657, 2888)"
8785,"(8657, 7119)"
8786,"(8658, 4825)"
8787,"(8658, 5182)"
8788,"(8659, 4308)"
8789,"(8659, 5699)"
8790,"(8661, 2640)"
8791,"(8661, 7367)"
8792,"(8663, 3719)"
8793,"(8663, 6288)"
8794,"(8664, 541)"
8795,"(8664, 9466)"
8796,"(8665, 125)"
8797,"(8665, 9882)"
8798,"(8667, 2025)"
8799,"(8667, 7982)"
8800,"(8672, 4556)"
8801,"(8672, 5451)"
8802,"(8673, 3111)"
8803,"(8673, 6896)"
8804,"(8674, 4197)"
8805,"(8674, 5810)"
8806,"(8678, 968)"
8807,"(8678, 9039)"
8808,"(8679, 2885)"
8809,"(8679, 7122)"
8810,"(8680, 1494)"
8811,"(8680, 8513)"
8812,"(8681, 2876)"
8813,"(8681, 7131)"
8814,"(8683, 4447)"
8815,"(8683, 5560)"
8816,"(8684, 2009)"
8817,"(8684, 7998)"
8818,"(8686, 3366)"
8819,"(8686, 6641)"
8820,"(8688, 4051)"
8821,"(8688, 5956)"
8822,"(8689, 4004)"
8823,"(8689, 6003)"
8824,"(8691, 2736)"
8825,"(8691, 7271)"
8826,"(8693, 3491)"
8827,"(8693, 6516)"
8828,"(8694, 28)"
8829,"(8694, 9979)"
8830,"(8697, 174)"
8831,"(8697, 9833)"
8832,"(8699, 4718)"
8833,"(8699, 5289)"
8834,"(8702, 2702)"
8835,"(8702, 7305)"
8836,"(8704, 2428)"
8837,"(8704, 7579)"
8838,"(8705, 2119)"
8839,"(8705, 7888)"
8840,"(8706, 2404)"
8841,"(8706, 7603)"
8842,"(8707, 4796)"
8843,"(8707, 5211)"
8844,"(8709, 627)"
8845,"(8709, 9380)"
8846,"(8715, 3697)"
8847,"(8715, 6310)"
8848,"(8716, 4306)"
8849,"(8716, 5701)"
8850,"(8719, 4241)"
8851,"(8719, 5766)"
8852,"(8722, 94)"
8853,"(8722, 9913)"
8854,"(8723, 1577)"
8855,"(8723, 8430)"
8856,"(8724, 578)"
8857,"(8724, 9429)"
8858,"(8726, 1029)"
8859,"(8726, 8978)"
8860,"(8727, 1979)"
8861,"(8727, 8028)"
8862,"(8728, 3791)"
8863,"(8728, 6216)"
8864,"(8729, 2778)"
8865,"(8729, 7229)"
8866,"(8731, 1874)"
8867,"(8731, 8133)"
8868,"(8732, 726)"
8869,"(8732, 9281)"
8870,"(8734, 2873)"
8871,"(8734, 7134)"
8872,"(8739, 155)"
8873,"(8739, 9852)"
8874,"(8741, 1261)"
8875,"(8741, 8746)"
8876,"(8746, 1625)"
8877,"(8746, 8382)"
8878,"(8748, 1640)"
8879,"(8748, 8367)"
8880,"(8750, 2768)"
8881,"(8750, 7239)"
8882,"(8751, 3407)"
8883,"(8751, 6600)"
8884,"(8752, 2078)"
8885,"(8752, 7929)"
8886,"(8756, 2395)"
8887,"(8756, 7612)"
8888,"(8757, 245)"
8889,"(8757, 9762)"
8890,"(8759, 3384)"
8891,"(8759, 6623)"
8892,"(8763, 2501)"
8893,"(8763, 7506)"
8894,"(8766, 1413)"
8895,"(8766, 8594)"
8896,"(8768, 2073)"
8897,"(8768, 7934)"
8898,"(8772, 3431)"
8899,"(8772, 6576)"
8900,"(8773, 3159)"
8901,"(8773, 6848)"
8902,"(8774, 2557)"
8903,"(8774, 7450)"
8904,"(8775, 1980)"
8905,"(8775, 8027)"
8906,"(8778, 998)"
8907,"(8778, 9009)"
8908,"(8779, 374)"
8909,"(8779, 9633)"
8910,"(8780, 4818)"
8911,"(8780, 5189)"
8912,"(8782, 959)"
8913,"(8782, 9048)"
8914,"(8783, 64)"
8915,"(8783, 9943)"
8916,"(8784, 4161)"
8917,"(8784, 5846)"
8918,"(8790, 3916)"
8919,"(8790, 6091)"
8920,"(8791, 2574)"
8921,"(8791, 7433)"
8922,"(8793, 4906)"
8923,"(8793, 5101)"
8924,"(8794, 4939)"
8925,"(8794, 5068)"
8926,"(8798, 3178)"
8927,"(8798, 6829)"
8928,"(8802, 1573)"
8929,"(8802, 8434)"
8930,"(8806, 1161)"
8931,"(8806, 8846)"
8932,"(8807, 1378)"
8933,"(8807, 8629)"
8934,"(8808, 511)"
8935,"(8808, 9496)"
8936,"(8809, 4329)"
8937,"(8809, 5678)"
8938,"(8812, 1286)"
8939,"(8812, 8721)"
8940,"(8814, 1035)"
8941,"(8814, 8972)"
8942,"(8817, 2880)"
8943,"(8817, 7127)"
8944,"(8818, 19)"
8945,"(8818, 9988)"
8946,"(8821, 4567)"
8947,"(8821, 5440)"
8948,"(8822, 947)"
8949,"(8822, 9060)"
8950,"(8825, 4578)"
8951,"(8825, 5429)"
8952,"(8826, 2899)"
8953,"(8826, 7108)"
8954,"(8827, 3094)"
8955,"(8827, 6913)"
8956,"(8828, 342)"
8957,"(8828, 9665)"
8958,"(8829, 2108)"
8959,"(8829, 7899)"
8960,"(8831, 82)"
8961,"(8831, 9925)"
8962,"(8832, 2409)"
8963,"(8832, 7598)"
8964,"(8834, 4332)"
8965,"(8834, 5675)"
8966,"(8835, 4894)"
8967,"(8835, 5113)"
8968,"(8836, 4507)"
8969,"(8836, 5500)"
8970,"(8837, 2377)"
8971,"(8837, 7630)"
8972,"(8839, 2792)"
8973,"(8839, 7215)"
8974,"(8841, 1760)"
8975,"(8841, 8247)"
8976,"(8843, 4642)"
8977,"(8843, 5365)"
8978,"(8844, 4071)"
8979,"(8844, 5936)"
8980,"(8845, 503)"
8981,"(8845, 9504)"
8982,"(8850, 124)"
8983,"(8850, 9883)"
8984,"(8851, 2135)"
8985,"(8851, 7872)"
8986,"(8854, 4197)"
8987,"(8854, 5810)"
8988,"(8858, 4122)"
8989,"(8858, 5885)"
8990,"(8859, 551)"
8991,"(8859, 9456)"
8992,"(8863, 2910)"
8993,"(8863, 7097)"
8994,"(8867, 3277)"
8995,"(8867, 6730)"
8996,"(8868, 1151)"
8997,"(8868, 8856)"
8998,"(8873, 4048)"
8999,"(8873, 5959)"
9000,"(8874, 622)"
9001,"(8874, 9385)"
9002,"(8878, 2516)"
9003,"(8878, 7491)"
9004,"(8882, 3086)"
9005,"(8882, 6921)"
9006,"(8884, 2082)"
9007,"(8884, 7925)"
9008,"(8887, 2958)"
9009,"(8887, 7049)"
9010,"(8889, 4741)"
9011,"(8889, 5266)"
9012,"(8890, 3076)"
9013,"(8890, 6931)"
9014,"(8891, 4524)"
9015,"(8891, 5483)"
9016,"(8893, 80)"
9017,"(8893, 9927)"
9018,"(8894, 2615)"
9019,"(8894, 7392)"
9020,"(8895, 4641)"
9021,"(8895, 5366)"
9022,"(8896, 4585)"
9023,"(8896, 5422)"
9024,"(8898, 2220)"
9025,"(8898, 7787)"
9026,"(8900, 3299)"
9027,"(8900, 6708)"
9028,"(8903, 312)"
9029,"(8903, 9695)"
9030,"(8905, 502)"
9031,"(8905, 9505)"
9032,"(8906, 1432)"
9033,"(8906, 8575)"
9034,"(8909, 1234)"
9035,"(8909, 8773)"
9036,"(8914, 511)"
9037,"(8914, 9496)"
9038,"(8915, 624)"
9039,"(8915, 9383)"
9040,"(8916, 144)"
9041,"(8916, 9863)"
9042,"(8917, 3012)"
9043,"(8917, 6995)"
9044,"(8920, 4535)"
9045,"(8920, 5472)"
9046,"(8923, 2091)"
9047,"(8923, 7916)"
9048,"(8924, 894)"
9049,"(8924, 9113)"
9050,"(8925, 2884)"
9051,"(8925, 7123)"
9052,"(8930, 2671)"
9053,"(8930, 7336)"
9054,"(8933, 2978)"
9055,"(8933, 7029)"
9056,"(8934, 1609)"
9057,"(8934, 8398)"
9058,"(8936, 937)"
9059,"(8936, 9070)"
9060,"(8937, 2968)"
9061,"(8937, 7039)"
9062,"(8945, 2768)"
9063,"(8945, 7239)"
9064,"(8947, 516)"
9065,"(8947, 9491)"
9066,"(8948, 2927)"
9067,"(8948, 7080)"
9068,"(8950, 532)"
9069,"(8950, 9475)"
9070,"(8955, 1390)"
9071,"(8955, 8617)"
9072,"(8957, 4125)"
9073,"(8957, 5882)"
9074,"(8958, 2490)"
9075,"(8958, 7517)"
9076,"(8959, 2903)"
9077,"(8959, 7104)"
9078,"(8961, 2293)"
9079,"(8961, 7714)"
9080,"(8969, 4043)"
9081,"(8969, 5964)"
9082,"(8971, 2609)"
9083,"(8971, 7398)"
9084,"(8972, 1486)"
9085,"(8972, 8521)"
9086,"(8973, 3233)"
9087,"(8973, 6774)"
9088,"(8975, 1398)"
9089,"(8975, 8609)"
9090,"(8977, 766)"
9091,"(8977, 9241)"
9092,"(8978, 4473)"
9093,"(8978, 5534)"
9094,"(8980, 1973)"
9095,"(8980, 8034)"
9096,"(8985, 1925)"
9097,"(8985, 8082)"
9098,"(8987, 2762)"
9099,"(8987, 7245)"
9100,"(8989, 3109)"
9101,"(8989, 6898)"
9102,"(8990, 3876)"
9103,"(8990, 6131)"
9104,"(8991, 2219)"
9105,"(8991, 7788)"
9106,"(8994, 3991)"
9107,"(8994, 6016)"
9108,"(8996, 328)"
9109,"(8996, 9679)"
9110,"(8998, 4967)"
9111,"(8998, 5040)"
9112,"(8999, 2273)"
9113,"(8999, 7734)"
9114,"(9000, 2095)"
9115,"(9000, 7912)"
9116,"(9001, 251)"
9117,"(9001, 9756)"
9118,"(9003, 1463)"
9119,"(9003, 8544)"
9120,"(9004, 3340)"
9121,"(9004, 6667)"
9122,"(9006, 4140)"
9123,"(9006, 5867)"
9124,"(9007, 2448)"
9125,"(9007, 7559)"
9126,"(9012, 4977)"
9127,"(9012, 5030)"
9128,"(9013, 3420)"
9129,"(9013, 6587)"
9130,"(9014, 3981)"
9131,"(9014, 6026)"
9132,"(9016, 2770)"
9133,"(9016, 7237)"
9134,"(9018, 809)"
9135,"(9018, 9198)"
9136,"(9024, 2048)"
9137,"(9024, 7959)"
9138,"(9025, 4653)"
9139,"(9025, 5354)"
9140,"(9028, 1845)"
9141,"(9028, 8162)"
9142,"(9032, 3619)"
9143,"(9032, 6388)"
9144,"(9034, 4368)"
9145,"(9034, 5639)"
9146,"(9041, 1861)"
9147,"(9041, 8146)"
9148,"(9043, 1340)"
9149,"(9043, 8667)"
9150,"(9044, 4391)"
9151,"(9044, 5616)"
9152,"(9045, 1813)"
9153,"(9045, 8194)"
9154,"(9046, 3675)"
9155,"(9046, 6332)"
9156,"(9048, 3400)"
9157,"(9048, 6607)"
9158,"(9050, 3350)"
9159,"(9050, 6657)"
9160,"(9051, 4479)"
9161,"(9051, 5528)"
9162,"(9052, 2975)"
9163,"(9052, 7032)"
9164,"(9053, 645)"
9165,"(9053, 9362)"
9166,"(9054, 2842)"
9167,"(9054, 7165)"
9168,"(9055, 203)"
9169,"(9055, 9804)"
9170,"(9056, 4453)"
9171,"(9056, 5554)"
9172,"(9061, 679)"
9173,"(9061, 9328)"
9174,"(9063, 4177)"
9175,"(9063, 5830)"
9176,"(9064, 4897)"
9177,"(9064, 5110)"
9178,"(9065, 4182)"
9179,"(9065, 5825)"
9180,"(9066, 4274)"
9181,"(9066, 5733)"
9182,"(9067, 1972)"
9183,"(9067, 8035)"
9184,"(9070, 3587)"
9185,"(9070, 6420)"
9186,"(9073, 3096)"
9187,"(9073, 6911)"
9188,"(9077, 4377)"
9189,"(9077, 5630)"
9190,"(9081, 4580)"
9191,"(9081, 5427)"
9192,"(9084, 4925)"
9193,"(9084, 5082)"
9194,"(9088, 413)"
9195,"(9088, 9594)"
9196,"(9091, 1254)"
9197,"(9091, 8753)"
9198,"(9093, 2120)"
9199,"(9093, 7887)"
9200,"(9098, 1737)"
9201,"(9098, 8270)"
9202,"(9106, 3352)"
9203,"(9106, 6655)"
9204,"(9108, 1824)"
9205,"(9108, 8183)"
9206,"(9110, 3243)"
9207,"(9110, 6764)"
9208,"(9111, 883)"
9209,"(9111, 9124)"
9210,"(9113, 2787)"
9211,"(9113, 7220)"
9212,"(9114, 1992)"
9213,"(9114, 8015)"
9214,"(9116, 355)"
9215,"(9116, 9652)"
9216,"(9117, 2668)"
9217,"(9117, 7339)"
9218,"(9118, 2128)"
9219,"(9118, 7879)"
9220,"(9119, 3363)"
9221,"(9119, 6644)"
9222,"(9121, 1044)"
9223,"(9121, 8963)"
9224,"(9124, 3546)"
9225,"(9124, 6461)"
9226,"(9125, 1850)"
9227,"(9125, 8157)"
9228,"(9130, 4501)"
9229,"(9130, 5506)"
9230,"(9133, 3637)"
9231,"(9133, 6370)"
9232,"(9136, 515)"
9233,"(9136, 9492)"
9234,"(9137, 2076)"
9235,"(9137, 7931)"
9236,"(9140, 2507)"
9237,"(9140, 7500)"
9238,"(9142, 3433)"
9239,"(9142, 6574)"
9240,"(9143, 2052)"
9241,"(9143, 7955)"
9242,"(9144, 1155)"
9243,"(9144, 8852)"
9244,"(9145, 1867)"
9245,"(9145, 8140)"
9246,"(9146, 4100)"
9247,"(9146, 5907)"
9248,"(9148, 3940)"
9249,"(9148, 6067)"
9250,"(9149, 559)"
9251,"(9149, 9448)"
9252,"(9150, 915)"
9253,"(9150, 9092)"
9254,"(9151, 2726)"
9255,"(9151, 7281)"
9256,"(9153, 3990)"
9257,"(9153, 6017)"
9258,"(9154, 3998)"
9259,"(9154, 6009)"
9260,"(9156, 292)"
9261,"(9156, 9715)"
9262,"(9157, 1951)"
9263,"(9157, 8056)"
9264,"(9158, 2693)"
9265,"(9158, 7314)"
9266,"(9160, 2743)"
9267,"(9160, 7264)"
9268,"(9165, 2196)"
9269,"(9165, 7811)"
9270,"(9167, 3080)"
9271,"(9167, 6927)"
9272,"(9168, 1097)"
9273,"(9168, 8910)"
9274,"(9169, 1213)"
9275,"(9169, 8794)"
9276,"(9170, 152)"
9277,"(9170, 9855)"
9278,"(9171, 584)"
9279,"(9171, 9423)"
9280,"(9172, 569)"
9281,"(9172, 9438)"
9282,"(9175, 3312)"
9283,"(9175, 6695)"
9284,"(9180, 3733)"
9285,"(9180, 6274)"
9286,"(9181, 4166)"
9287,"(9181, 5841)"
9288,"(9183, 2441)"
9289,"(9183, 7566)"
9290,"(9187, 507)"
9291,"(9187, 9500)"
9292,"(9189, 2205)"
9293,"(9189, 7802)"
9294,"(9190, 1278)"
9295,"(9190, 8729)"
9296,"(9193, 4615)"
9297,"(9193, 5392)"
9298,"(9194, 4562)"
9299,"(9194, 5445)"
9300,"(9195, 870)"
9301,"(9195, 9137)"
9302,"(9197, 3838)"
9303,"(9197, 6169)"
9304,"(9198, 3499)"
9305,"(9198, 6508)"
9306,"(9200, 3481)"
9307,"(9200, 6526)"
9308,"(9202, 1687)"
9309,"(9202, 8320)"
9310,"(9203, 612)"
9311,"(9203, 9395)"
9312,"(9204, 3484)"
9313,"(9204, 6523)"
9314,"(9205, 1504)"
9315,"(9205, 8503)"
9316,"(9207, 1688)"
9317,"(9207, 8319)"
9318,"(9208, 322)"
9319,"(9208, 9685)"
9320,"(9214, 4762)"
9321,"(9214, 5245)"
9322,"(9216, 3192)"
9323,"(9216, 6815)"
9324,"(9218, 1821)"
9325,"(9218, 8186)"
9326,"(9221, 901)"
9327,"(9221, 9106)"
9328,"(9222, 1141)"
9329,"(9222, 8866)"
9330,"(9224, 1720)"
9331,"(9224, 8287)"
9332,"(9232, 3223)"
9333,"(9232, 6784)"
9334,"(9233, 137)"
9335,"(9233, 9870)"
9336,"(9234, 3547)"
9337,"(9234, 6460)"
9338,"(9235, 1180)"
9339,"(9235, 8827)"
9340,"(9236, 978)"
9341,"(9236, 9029)"
9342,"(9237, 3456)"
9343,"(9237, 6551)"
9344,"(9238, 2747)"
9345,"(9238, 7260)"
9346,"(9241, 1836)"
9347,"(9241, 8171)"
9348,"(9247, 4870)"
9349,"(9247, 5137)"
9350,"(9250, 1964)"
9351,"(9250, 8043)"
9352,"(9251, 2833)"
9353,"(9251, 7174)"
9354,"(9253, 3826)"
9355,"(9253, 6181)"
9356,"(9255, 3047)"
9357,"(9255, 6960)"
9358,"(9256, 2489)"
9359,"(9256, 7518)"
9360,"(9258, 2941)"
9361,"(9258, 7066)"
9362,"(9259, 688)"
9363,"(9259, 9319)"
9364,"(9260, 871)"
9365,"(9260, 9136)"
9366,"(9262, 1774)"
9367,"(9262, 8233)"
9368,"(9264, 1567)"
9369,"(9264, 8440)"
9370,"(9266, 3925)"
9371,"(9266, 6082)"
9372,"(9267, 3720)"
9373,"(9267, 6287)"
9374,"(9268, 3152)"
9375,"(9268, 6855)"
9376,"(9274, 1365)"
9377,"(9274, 8642)"
9378,"(9276, 68)"
9379,"(9276, 9939)"
9380,"(9277, 4601)"
9381,"(9277, 5406)"
9382,"(9279, 3727)"
9383,"(9279, 6280)"
9384,"(9284, 4045)"
9385,"(9284, 5962)"
9386,"(9287, 461)"
9387,"(9287, 9546)"
9388,"(9288, 587)"
9389,"(9288, 9420)"
9390,"(9290, 2012)"
9391,"(9290, 7995)"
9392,"(9291, 66)"
9393,"(9291, 9941)"
9394,"(9294, 1714)"
9395,"(9294, 8293)"
9396,"(9295, 1536)"
9397,"(9295, 8471)"
9398,"(9296, 2642)"
9399,"(9296, 7365)"
9400,"(9298, 3112)"
9401,"(9298, 6895)"
9402,"(9299, 2418)"
9403,"(9299, 7589)"
9404,"(9304, 4628)"
9405,"(9304, 5379)"
9406,"(9305, 288)"
9407,"(9305, 9719)"
9408,"(9307, 3201)"
9409,"(9307, 6806)"
9410,"(9308, 4520)"
9411,"(9308, 5487)"
9412,"(9310, 4146)"
9413,"(9310, 5861)"
9414,"(9311, 3833)"
9415,"(9311, 6174)"
9416,"(9313, 88)"
9417,"(9313, 9919)"
9418,"(9315, 2216)"
9419,"(9315, 7791)"
9420,"(9323, 2023)"
9421,"(9323, 7984)"
9422,"(9326, 547)"
9423,"(9326, 9460)"
9424,"(9327, 2836)"
9425,"(9327, 7171)"
9426,"(9328, 4356)"
9427,"(9328, 5651)"
9428,"(9329, 1704)"
9429,"(9329, 8303)"
9430,"(9332, 3221)"
9431,"(9332, 6786)"
9432,"(9333, 4132)"
9433,"(9333, 5875)"
9434,"(9334, 3787)"
9435,"(9334, 6220)"
9436,"(9337, 3634)"
9437,"(9337, 6373)"
9438,"(9339, 3385)"
9439,"(9339, 6622)"
9440,"(9343, 1063)"
9441,"(9343, 8944)"
9442,"(9345, 2931)"
9443,"(9345, 7076)"
9444,"(9348, 4584)"
9445,"(9348, 5423)"
9446,"(9350, 587)"
9447,"(9350, 9420)"
9448,"(9351, 1085)"
9449,"(9351, 8922)"
9450,"(9352, 4735)"
9451,"(9352, 5272)"
9452,"(9353, 2294)"
9453,"(9353, 7713)"
9454,"(9359, 3872)"
9455,"(9359, 6135)"
9456,"(9360, 2558)"
9457,"(9360, 7449)"
9458,"(9362, 3059)"
9459,"(9362, 6948)"
9460,"(9363, 1529)"
9461,"(9363, 8478)"
9462,"(9365, 4022)"
9463,"(9365, 5985)"
9464,"(9367, 2947)"
9465,"(9367, 7060)"
9466,"(9368, 69)"
9467,"(9368, 9938)"
9468,"(9369, 1797)"
9469,"(9369, 8210)"
9470,"(9371, 4250)"
9471,"(9371, 5757)"
9472,"(9372, 284)"
9473,"(9372, 9723)"
9474,"(9374, 2507)"
9475,"(9374, 7500)"
9476,"(9375, 245)"
9477,"(9375, 9762)"
9478,"(9381, 719)"
9479,"(9381, 9288)"
9480,"(9382, 4811)"
9481,"(9382, 5196)"
9482,"(9387, 90)"
9483,"(9387, 9917)"
9484,"(9389, 2914)"
9485,"(9389, 7093)"
9486,"(9391, 4711)"
9487,"(9391, 5296)"
9488,"(9393, 2490)"
9489,"(9393, 7517)"
9490,"(9394, 4295)"
9491,"(9394, 5712)"
9492,"(9395, 423)"
9493,"(9395, 9584)"
9494,"(9398, 1753)"
9495,"(9398, 8254)"
9496,"(9400, 4232)"
9497,"(9400, 5775)"
9498,"(9401, 3864)"
9499,"(9401, 6143)"
9500,"(9403, 1813)"
9501,"(9403, 8194)"
9502,"(9408, 134)"
9503,"(9408, 9873)"
9504,"(9410, 4109)"
9505,"(9410, 5898)"
9506,"(9412, 4348)"
9507,"(9412, 5659)"
9508,"(9413, 1246)"
9509,"(9413, 8761)"
9510,"(9415, 872)"
9511,"(9415, 9135)"
9512,"(9419, 2773)"
9513,"(9419, 7234)"
9514,"(9421, 1553)"
9515,"(9421, 8454)"
9516,"(9429, 4857)"
9517,"(9429, 5150)"
9518,"(9430, 417)"
9519,"(9430, 9590)"
9520,"(9431, 1114)"
9521,"(9431, 8893)"
9522,"(9432, 902)"
9523,"(9432, 9105)"
9524,"(9433, 2545)"
9525,"(9433, 7462)"
9526,"(9434, 2448)"
9527,"(9434, 7559)"
9528,"(9436, 1123)"
9529,"(9436, 8884)"
9530,"(9437, 2256)"
9531,"(9437, 7751)"
9532,"(9438, 372)"
9533,"(9438, 9635)"
9534,"(9439, 2928)"
9535,"(9439, 7079)"
9536,"(9442, 4378)"
9537,"(9442, 5629)"
9538,"(9444, 144)"
9539,"(9444, 9863)"
9540,"(9445, 1149)"
9541,"(9445, 8858)"
9542,"(9448, 2931)"
9543,"(9448, 7076)"
9544,"(9449, 4250)"
9545,"(9449, 5757)"
9546,"(9451, 4305)"
9547,"(9451, 5702)"
9548,"(9452, 4699)"
9549,"(9452, 5308)"
9550,"(9456, 1713)"
9551,"(9456, 8294)"
9552,"(9459, 488)"
9553,"(9459, 9519)"
9554,"(9462, 3415)"
9555,"(9462, 6592)"
9556,"(9464, 1533)"
9557,"(9464, 8474)"
9558,"(9468, 1703)"
9559,"(9468, 8304)"
9560,"(9469, 4585)"
9561,"(9469, 5422)"
9562,"(9473, 1904)"
9563,"(9473, 8103)"
9564,"(9475, 4266)"
9565,"(9475, 5741)"
9566,"(9476, 4081)"
9567,"(9476, 5926)"
9568,"(9477, 753)"
9569,"(9477, 9254)"
9570,"(9478, 4344)"
9571,"(9478, 5663)"
9572,"(9479, 1275)"
9573,"(9479, 8732)"
9574,"(9482, 2285)"
9575,"(9482, 7722)"
9576,"(9483, 716)"
9577,"(9483, 9291)"
9578,"(9485, 1471)"
9579,"(9485, 8536)"
9580,"(9489, 4208)"
9581,"(9489, 5799)"
9582,"(9490, 4057)"
9583,"(9490, 5950)"
9584,"(9492, 1235)"
9585,"(9492, 8772)"
9586,"(9493, 4748)"
9587,"(9493, 5259)"
9588,"(9497, 2288)"
9589,"(9497, 7719)"
9590,"(9498, 360)"
9591,"(9498, 9647)"
9592,"(9500, 3671)"
9593,"(9500, 6336)"
9594,"(9506, 804)"
9595,"(9506, 9203)"
9596,"(9508, 2687)"
9597,"(9508, 7320)"
9598,"(9509, 1082)"
9599,"(9509, 8925)"
9600,"(9512, 1884)"
9601,"(9512, 8123)"
9602,"(9513, 3864)"
9603,"(9513, 6143)"
9604,"(9514, 13)"
9605,"(9514, 9994)"
9606,"(9515, 1990)"
9607,"(9515, 8017)"
9608,"(9516, 1953)"
9609,"(9516, 8054)"
9610,"(9525, 3630)"
9611,"(9525, 6377)"
9612,"(9528, 452)"
9613,"(9528, 9555)"
9614,"(9530, 2782)"
9615,"(9530, 7225)"
9616,"(9532, 3178)"
9617,"(9532, 6829)"
9618,"(9535, 959)"
9619,"(9535, 9048)"
9620,"(9538, 3918)"
9621,"(9538, 6089)"
9622,"(9539, 1122)"
9623,"(9539, 8885)"
9624,"(9542, 791)"
9625,"(9542, 9216)"
9626,"(9544, 2524)"
9627,"(9544, 7483)"
9628,"(9545, 86)"
9629,"(9545, 9921)"
9630,"(9547, 3974)"
9631,"(9547, 6033)"
9632,"(9549, 4854)"
9633,"(9549, 5153)"
9634,"(9550, 4672)"
9635,"(9550, 5335)"
9636,"(9551, 217)"
9637,"(9551, 9790)"
9638,"(9553, 1863)"
9639,"(9553, 8144)"
9640,"(9557, 1814)"
9641,"(9557, 8193)"
9642,"(9558, 3222)"
9643,"(9558, 6785)"
9644,"(9559, 3709)"
9645,"(9559, 6298)"
9646,"(9560, 4479)"
9647,"(9560, 5528)"
9648,"(9561, 2435)"
9649,"(9561, 7572)"
9650,"(9562, 4594)"
9651,"(9562, 5413)"
9652,"(9563, 945)"
9653,"(9563, 9062)"
9654,"(9564, 1864)"
9655,"(9564, 8143)"
9656,"(9566, 2181)"
9657,"(9566, 7826)"
9658,"(9567, 4683)"
9659,"(9567, 5324)"
9660,"(9569, 1422)"
9661,"(9569, 8585)"
9662,"(9570, 1275)"
9663,"(9570, 8732)"
9664,"(9571, 1881)"
9665,"(9571, 8126)"
9666,"(9574, 1515)"
9667,"(9574, 8492)"
9668,"(9575, 1325)"
9669,"(9575, 8682)"
9670,"(9576, 2666)"
9671,"(9576, 7341)"
9672,"(9578, 3041)"
9673,"(9578, 6966)"
9674,"(9581, 4208)"
9675,"(9581, 5799)"
9676,"(9583, 564)"
9677,"(9583, 9443)"
9678,"(9589, 3068)"
9679,"(9589, 6939)"
9680,"(9591, 4450)"
9681,"(9591, 5557)"
9682,"(9594, 4148)"
9683,"(9594, 5859)"
9684,"(9595, 4965)"
9685,"(9595, 5042)"
9686,"(9600, 3839)"
9687,"(9600, 6168)"
9688,"(9601, 2613)"
9689,"(9601, 7394)"
9690,"(9602, 2484)"
9691,"(9602, 7523)"
9692,"(9606, 651)"
9693,"(9606, 9356)"
9694,"(9608, 3200)"
9695,"(9608, 6807)"
9696,"(9610, 1793)"
9697,"(9610, 8214)"
9698,"(9612, 4985)"
9699,"(9612, 5022)"
9700,"(9614, 4184)"
9701,"(9614, 5823)"
9702,"(9616, 3902)"
9703,"(9616, 6105)"
9704,"(9618, 4937)"
9705,"(9618, 5070)"
9706,"(9620, 1839)"
9707,"(9620, 8168)"
9708,"(9629, 4882)"
9709,"(9629, 5125)"
9710,"(9630, 3341)"
9711,"(9630, 6666)"
9712,"(9631, 900)"
9713,"(9631, 9107)"
9714,"(9632, 1804)"
9715,"(9632, 8203)"
9716,"(9634, 3727)"
9717,"(9634, 6280)"
9718,"(9638, 3846)"
9719,"(9638, 6161)"
9720,"(9641, 2522)"
9721,"(9641, 7485)"
9722,"(9643, 4501)"
9723,"(9643, 5506)"
9724,"(9648, 1657)"
9725,"(9648, 8350)"
9726,"(9652, 4438)"
9727,"(9652, 5569)"
9728,"(9654, 1505)"
9729,"(9654, 8502)"
9730,"(9657, 543)"
9731,"(9657, 9464)"
9732,"(9658, 4009)"
9733,"(9658, 5998)"
9734,"(9660, 2945)"
9735,"(9660, 7062)"
9736,"(9662, 4080)"
9737,"(9662, 5927)"
9738,"(9663, 2908)"
9739,"(9663, 7099)"
9740,"(9664, 1032)"
9741,"(9664, 8975)"
9742,"(9666, 1982)"
9743,"(9666, 8025)"
9744,"(9667, 1589)"
9745,"(9667, 8418)"
9746,"(9670, 3845)"
9747,"(9670, 6162)"
9748,"(9671, 2731)"
9749,"(9671, 7276)"
9750,"(9672, 225)"
9751,"(9672, 9782)"
9752,"(9673, 1717)"
9753,"(9673, 8290)"
9754,"(9675, 30)"
9755,"(9675, 9977)"
9756,"(9676, 4526)"
9757,"(9676, 5481)"
9758,"(9677, 555)"
9759,"(9677, 9452)"
9760,"(9679, 1108)"
9761,"(9679, 8899)"
9762,"(9685, 3793)"
9763,"(9685, 6214)"
9764,"(9686, 676)"
9765,"(9686, 9331)"
9766,"(9687, 3836)"
9767,"(9687, 6171)"
9768,"(9688, 3960)"
9769,"(9688, 6047)"
9770,"(9692, 1873)"
9771,"(9692, 8134)"
9772,"(9694, 4574)"
9773,"(9694, 5433)"
9774,"(9697, 4811)"
9775,"(9697, 5196)"
9776,"(9698, 554)"
9777,"(9698, 9453)"
9778,"(9701, 958)"
9779,"(9701, 9049)"
9780,"(9703, 3642)"
9781,"(9703, 6365)"
9782,"(9704, 2856)"
9783,"(9704, 7151)"
