Posición, punto
29864,"(29678, 8532)"
29865,"(29678, 22145)"
29866,"(29679, 13139)"
29867,"(29679, 17538)"
29868,"(29688, 2599)"
29869,"(29688, 28078)"
29870,"(29689, 5443)"
29871,"(29689, 25234)"
29872,"(29690, 10222)"
29873,"(29690, 20455)"
29874,"(29691, 6030)"
29875,"(29691, 24647)"
29876,"(29694, 4495)"
29877,"(29694, 26182)"
29878,"(29697, 3700)"
29879,"(29697, 26977)"
29880,"(29699, 3233)"
29881,"(29699, 27444)"
29882,"(29703, 2197)"
29883,"(29703, 28480)"
29884,"(29704, 11932)"
29885,"(29704, 18745)"
29886,"(29706, 6977)"
29887,"(29706, 23700)"
29888,"(29710, 1456)"
29889,"(29710, 29221)"
29890,"(29713, 3592)"
29891,"(29713, 27085)"
29892,"(29714, 9056)"
29893,"(29714, 21621)"
29894,"(29723, 10443)"
29895,"(29723, 20234)"
29896,"(29724, 9286)"
29897,"(29724, 21391)"
29898,"(29725, 9623)"
29899,"(29725, 21054)"
29900,"(29726, 6656)"
29901,"(29726, 24021)"
29902,"(29727, 3116)"
29903,"(29727, 27561)"
29904,"(29728, 10894)"
29905,"(29728, 19783)"
29906,"(29729, 8628)"
29907,"(29729, 22049)"
29908,"(29730, 8307)"
29909,"(29730, 22370)"
29910,"(29732, 3992)"
29911,"(29732, 26685)"
29912,"(29735, 12801)"
29913,"(29735, 17876)"
29914,"(29736, 1789)"
29915,"(29736, 28888)"
29916,"(29737, 7272)"
29917,"(29737, 23405)"
29918,"(29738, 2533)"
29919,"(29738, 28144)"
29920,"(29739, 8152)"
29921,"(29739, 22525)"
29922,"(29741, 5937)"
29923,"(29741, 24740)"
29924,"(29742, 9607)"
29925,"(29742, 21070)"
29926,"(29744, 12102)"
29927,"(29744, 18575)"
29928,"(29746, 3114)"
29929,"(29746, 27563)"
29930,"(29749, 6297)"
29931,"(29749, 24380)"
29932,"(29750, 2315)"
29933,"(29750, 28362)"
29934,"(29753, 11817)"
29935,"(29753, 18860)"
29936,"(29759, 5274)"
29937,"(29759, 25403)"
29938,"(29760, 2080)"
29939,"(29760, 28597)"
29940,"(29761, 3826)"
29941,"(29761, 26851)"
29942,"(29763, 12234)"
29943,"(29763, 18443)"
29944,"(29764, 8246)"
29945,"(29764, 22431)"
29946,"(29765, 7578)"
29947,"(29765, 23099)"
29948,"(29766, 14586)"
29949,"(29766, 16091)"
29950,"(29774, 11485)"
29951,"(29774, 19192)"
29952,"(29775, 13167)"
29953,"(29775, 17510)"
29954,"(29776, 2263)"
29955,"(29776, 28414)"
29956,"(29780, 4002)"
29957,"(29780, 26675)"
29958,"(29786, 11843)"
29959,"(29786, 18834)"
29960,"(29788, 14214)"
29961,"(29788, 16463)"
29962,"(29789, 2720)"
29963,"(29789, 27957)"
29964,"(29790, 78)"
29965,"(29790, 30599)"
29966,"(29792, 15036)"
29967,"(29792, 15641)"
29968,"(29794, 4659)"
29969,"(29794, 26018)"
29970,"(29801, 2905)"
29971,"(29801, 27772)"
29972,"(29804, 6071)"
29973,"(29804, 24606)"
29974,"(29805, 6964)"
29975,"(29805, 23713)"
29976,"(29809, 13483)"
29977,"(29809, 17194)"
29978,"(29811, 6185)"
29979,"(29811, 24492)"
29980,"(29812, 8812)"
29981,"(29812, 21865)"
29982,"(29813, 8565)"
29983,"(29813, 22112)"
29984,"(29814, 1864)"
29985,"(29814, 28813)"
29986,"(29815, 12618)"
29987,"(29815, 18059)"
29988,"(29816, 12537)"
29989,"(29816, 18140)"
29990,"(29818, 7627)"
29991,"(29818, 23050)"
29992,"(29821, 2330)"
29993,"(29821, 28347)"
29994,"(29822, 12649)"
29995,"(29822, 18028)"
29996,"(29823, 11964)"
29997,"(29823, 18713)"
29998,"(29828, 13298)"
29999,"(29828, 17379)"
30000,"(29829, 14781)"
30001,"(29829, 15896)"
30002,"(29831, 11436)"
30003,"(29831, 19241)"
30004,"(29833, 7740)"
30005,"(29833, 22937)"
30006,"(29834, 9691)"
30007,"(29834, 20986)"
30008,"(29835, 14872)"
30009,"(29835, 15805)"
30010,"(29838, 14723)"
30011,"(29838, 15954)"
30012,"(29840, 1028)"
30013,"(29840, 29649)"
30014,"(29841, 13150)"
30015,"(29841, 17527)"
30016,"(29844, 8500)"
30017,"(29844, 22177)"
30018,"(29845, 6100)"
30019,"(29845, 24577)"
30020,"(29846, 4616)"
30021,"(29846, 26061)"
30022,"(29847, 12422)"
30023,"(29847, 18255)"
30024,"(29848, 7607)"
30025,"(29848, 23070)"
30026,"(29850, 8201)"
30027,"(29850, 22476)"
30028,"(29851, 1709)"
30029,"(29851, 28968)"
30030,"(29852, 8104)"
30031,"(29852, 22573)"
30032,"(29856, 9304)"
30033,"(29856, 21373)"
30034,"(29859, 3068)"
30035,"(29859, 27609)"
30036,"(29861, 14716)"
30037,"(29861, 15961)"
30038,"(29863, 4487)"
30039,"(29863, 26190)"
30040,"(29864, 20)"
30041,"(29864, 30657)"
30042,"(29868, 10464)"
30043,"(29868, 20213)"
30044,"(29869, 7919)"
30045,"(29869, 22758)"
30046,"(29870, 6452)"
30047,"(29870, 24225)"
30048,"(29871, 14995)"
30049,"(29871, 15682)"
30050,"(29873, 11467)"
30051,"(29873, 19210)"
30052,"(29876, 8638)"
30053,"(29876, 22039)"
30054,"(29877, 5621)"
30055,"(29877, 25056)"
30056,"(29878, 10996)"
30057,"(29878, 19681)"
30058,"(29882, 3817)"
30059,"(29882, 26860)"
30060,"(29888, 3703)"
30061,"(29888, 26974)"
30062,"(29889, 6884)"
30063,"(29889, 23793)"
30064,"(29891, 3309)"
30065,"(29891, 27368)"
30066,"(29895, 2218)"
30067,"(29895, 28459)"
30068,"(29896, 183)"
30069,"(29896, 30494)"
30070,"(29898, 5393)"
30071,"(29898, 25284)"
30072,"(29899, 8426)"
30073,"(29899, 22251)"
30074,"(29900, 1773)"
30075,"(29900, 28904)"
30076,"(29902, 6352)"
30077,"(29902, 24325)"
30078,"(29903, 11928)"
30079,"(29903, 18749)"
30080,"(29904, 5907)"
30081,"(29904, 24770)"
30082,"(29905, 15089)"
30083,"(29905, 15588)"
30084,"(29906, 174)"
30085,"(29906, 30503)"
30086,"(29909, 737)"
30087,"(29909, 29940)"
30088,"(29910, 13522)"
30089,"(29910, 17155)"
30090,"(29911, 8278)"
30091,"(29911, 22399)"
30092,"(29912, 13107)"
30093,"(29912, 17570)"
30094,"(29915, 3187)"
30095,"(29915, 27490)"
30096,"(29916, 11517)"
30097,"(29916, 19160)"
30098,"(29919, 14328)"
30099,"(29919, 16349)"
30100,"(29921, 14748)"
30101,"(29921, 15929)"
30102,"(29923, 10296)"
30103,"(29923, 20381)"
30104,"(29924, 13205)"
30105,"(29924, 17472)"
30106,"(29926, 6625)"
30107,"(29926, 24052)"
30108,"(29928, 3884)"
30109,"(29928, 26793)"
30110,"(29929, 9467)"
30111,"(29929, 21210)"
30112,"(29930, 1896)"
30113,"(29930, 28781)"
30114,"(29931, 5349)"
30115,"(29931, 25328)"
30116,"(29934, 10010)"
30117,"(29934, 20667)"
30118,"(29936, 6824)"
30119,"(29936, 23853)"
30120,"(29938, 6584)"
30121,"(29938, 24093)"
30122,"(29941, 1704)"
30123,"(29941, 28973)"
30124,"(29942, 11024)"
30125,"(29942, 19653)"
30126,"(29944, 11127)"
30127,"(29944, 19550)"
30128,"(29946, 4430)"
30129,"(29946, 26247)"
30130,"(29947, 10774)"
30131,"(29947, 19903)"
30132,"(29949, 14810)"
30133,"(29949, 15867)"
30134,"(29951, 3704)"
30135,"(29951, 26973)"
30136,"(29952, 3618)"
30137,"(29952, 27059)"
30138,"(29953, 9375)"
30139,"(29953, 21302)"
30140,"(29954, 15218)"
30141,"(29954, 15459)"
30142,"(29955, 1371)"
30143,"(29955, 29306)"
30144,"(29957, 6593)"
30145,"(29957, 24084)"
30146,"(29959, 6237)"
30147,"(29959, 24440)"
30148,"(29960, 11342)"
30149,"(29960, 19335)"
30150,"(29963, 135)"
30151,"(29963, 30542)"
30152,"(29967, 14361)"
30153,"(29967, 16316)"
30154,"(29968, 14510)"
30155,"(29968, 16167)"
30156,"(29969, 13506)"
30157,"(29969, 17171)"
30158,"(29971, 14938)"
30159,"(29971, 15739)"
30160,"(29974, 2849)"
30161,"(29974, 27828)"
30162,"(29983, 2786)"
30163,"(29983, 27891)"
30164,"(29986, 10981)"
30165,"(29986, 19696)"
30166,"(29988, 12812)"
30167,"(29988, 17865)"
30168,"(29989, 14341)"
30169,"(29989, 16336)"
30170,"(29990, 13805)"
30171,"(29990, 16872)"
30172,"(29993, 7619)"
30173,"(29993, 23058)"
30174,"(29994, 3928)"
30175,"(29994, 26749)"
30176,"(29996, 579)"
30177,"(29996, 30098)"
30178,"(29997, 9608)"
30179,"(29997, 21069)"
30180,"(29998, 12650)"
30181,"(29998, 18027)"
30182,"(30000, 2927)"
30183,"(30000, 27750)"
30184,"(30002, 15172)"
30185,"(30002, 15505)"
30186,"(30004, 12494)"
30187,"(30004, 18183)"
30188,"(30007, 7533)"
30189,"(30007, 23144)"
30190,"(30009, 14488)"
30191,"(30009, 16189)"
30192,"(30013, 5541)"
30193,"(30013, 25136)"
30194,"(30014, 11557)"
30195,"(30014, 19120)"
30196,"(30018, 14659)"
30197,"(30018, 16018)"
30198,"(30020, 5855)"
30199,"(30020, 24822)"
30200,"(30021, 12925)"
30201,"(30021, 17752)"
30202,"(30022, 11640)"
30203,"(30022, 19037)"
30204,"(30023, 12649)"
30205,"(30023, 18028)"
30206,"(30024, 1897)"
30207,"(30024, 28780)"
30208,"(30025, 8157)"
30209,"(30025, 22520)"
30210,"(30030, 6412)"
30211,"(30030, 24265)"
30212,"(30032, 9819)"
30213,"(30032, 20858)"
30214,"(30034, 6644)"
30215,"(30034, 24033)"
30216,"(30035, 14964)"
30217,"(30035, 15713)"
30218,"(30036, 10682)"
30219,"(30036, 19995)"
30220,"(30037, 11364)"
30221,"(30037, 19313)"
30222,"(30039, 1169)"
30223,"(30039, 29508)"
30224,"(30040, 2842)"
30225,"(30040, 27835)"
30226,"(30043, 8001)"
30227,"(30043, 22676)"
30228,"(30044, 11932)"
30229,"(30044, 18745)"
30230,"(30048, 5280)"
30231,"(30048, 25397)"
30232,"(30049, 10364)"
30233,"(30049, 20313)"
30234,"(30050, 15150)"
30235,"(30050, 15527)"
30236,"(30051, 10820)"
30237,"(30051, 19857)"
30238,"(30053, 13502)"
30239,"(30053, 17175)"
30240,"(30055, 4636)"
30241,"(30055, 26041)"
30242,"(30057, 305)"
30243,"(30057, 30372)"
30244,"(30062, 479)"
30245,"(30062, 30198)"
30246,"(30063, 1438)"
30247,"(30063, 29239)"
30248,"(30067, 9780)"
30249,"(30067, 20897)"
30250,"(30068, 4775)"
30251,"(30068, 25902)"
30252,"(30070, 5087)"
30253,"(30070, 25590)"
30254,"(30072, 13488)"
30255,"(30072, 17189)"
30256,"(30075, 14119)"
30257,"(30075, 16558)"
30258,"(30076, 6041)"
30259,"(30076, 24636)"
30260,"(30077, 14942)"
30261,"(30077, 15735)"
30262,"(30078, 7568)"
30263,"(30078, 23109)"
30264,"(30079, 10028)"
30265,"(30079, 20649)"
30266,"(30080, 8989)"
30267,"(30080, 21688)"
30268,"(30081, 7622)"
30269,"(30081, 23055)"
30270,"(30082, 3316)"
30271,"(30082, 27361)"
30272,"(30087, 12954)"
30273,"(30087, 17723)"
30274,"(30090, 3804)"
30275,"(30090, 26873)"
30276,"(30097, 6177)"
30277,"(30097, 24500)"
30278,"(30098, 13245)"
30279,"(30098, 17432)"
30280,"(30099, 7169)"
30281,"(30099, 23508)"
30282,"(30104, 6208)"
30283,"(30104, 24469)"
30284,"(30108, 10781)"
30285,"(30108, 19896)"
30286,"(30110, 2215)"
30287,"(30110, 28462)"
30288,"(30112, 886)"
30289,"(30112, 29791)"
30290,"(30114, 8445)"
30291,"(30114, 22232)"
30292,"(30115, 15091)"
30293,"(30115, 15586)"
30294,"(30116, 15179)"
30295,"(30116, 15498)"
30296,"(30117, 6624)"
30297,"(30117, 24053)"
30298,"(30120, 11481)"
30299,"(30120, 19196)"
30300,"(30123, 9713)"
30301,"(30123, 20964)"
30302,"(30125, 14651)"
30303,"(30125, 16026)"
30304,"(30126, 11160)"
30305,"(30126, 19517)"
30306,"(30129, 13755)"
30307,"(30129, 16922)"
30308,"(30132, 2697)"
30309,"(30132, 27980)"
30310,"(30133, 4025)"
30311,"(30133, 26652)"
30312,"(30135, 4590)"
30313,"(30135, 26087)"
30314,"(30137, 5740)"
30315,"(30137, 24937)"
30316,"(30138, 14601)"
30317,"(30138, 16076)"
30318,"(30143, 9460)"
30319,"(30143, 21217)"
30320,"(30146, 10888)"
30321,"(30146, 19789)"
30322,"(30149, 14260)"
30323,"(30149, 16417)"
30324,"(30150, 761)"
30325,"(30150, 29916)"
30326,"(30151, 3239)"
30327,"(30151, 27438)"
30328,"(30152, 1689)"
30329,"(30152, 28988)"
30330,"(30153, 3023)"
30331,"(30153, 27654)"
30332,"(30154, 418)"
30333,"(30154, 30259)"
30334,"(30155, 641)"
30335,"(30155, 30036)"
30336,"(30157, 7007)"
30337,"(30157, 23670)"
30338,"(30160, 8395)"
30339,"(30160, 22282)"
30340,"(30163, 4927)"
30341,"(30163, 25750)"
30342,"(30167, 11740)"
30343,"(30167, 18937)"
30344,"(30170, 8181)"
30345,"(30170, 22496)"
30346,"(30171, 10193)"
30347,"(30171, 20484)"
30348,"(30173, 10946)"
30349,"(30173, 19731)"
30350,"(30174, 7904)"
30351,"(30174, 22773)"
30352,"(30176, 650)"
30353,"(30176, 30027)"
30354,"(30178, 3519)"
30355,"(30178, 27158)"
30356,"(30179, 14678)"
30357,"(30179, 15999)"
30358,"(30180, 9260)"
30359,"(30180, 21417)"
30360,"(30182, 12479)"
30361,"(30182, 18198)"
30362,"(30184, 9733)"
30363,"(30184, 20944)"
30364,"(30187, 13171)"
30365,"(30187, 17506)"
30366,"(30188, 8227)"
30367,"(30188, 22450)"
30368,"(30189, 5048)"
30369,"(30189, 25629)"
30370,"(30190, 8616)"
30371,"(30190, 22061)"
30372,"(30191, 497)"
30373,"(30191, 30180)"
30374,"(30192, 5444)"
30375,"(30192, 25233)"
30376,"(30194, 3572)"
30377,"(30194, 27105)"
30378,"(30195, 9226)"
30379,"(30195, 21451)"
30380,"(30197, 7901)"
30381,"(30197, 22776)"
30382,"(30198, 10806)"
30383,"(30198, 19871)"
30384,"(30200, 6342)"
30385,"(30200, 24335)"
30386,"(30206, 12108)"
30387,"(30206, 18569)"
30388,"(30207, 10038)"
30389,"(30207, 20639)"
30390,"(30210, 13712)"
30391,"(30210, 16965)"
30392,"(30211, 10156)"
30393,"(30211, 20521)"
30394,"(30214, 14954)"
30395,"(30214, 15723)"
30396,"(30215, 13755)"
30397,"(30215, 16922)"
30398,"(30217, 4021)"
30399,"(30217, 26656)"
30400,"(30218, 5186)"
30401,"(30218, 25491)"
30402,"(30219, 1864)"
30403,"(30219, 28813)"
30404,"(30224, 4069)"
30405,"(30224, 26608)"
30406,"(30227, 9806)"
30407,"(30227, 20871)"
30408,"(30228, 7237)"
30409,"(30228, 23440)"
30410,"(30229, 4904)"
30411,"(30229, 25773)"
30412,"(30232, 7757)"
30413,"(30232, 22920)"
30414,"(30238, 47)"
30415,"(30238, 30630)"
30416,"(30243, 1229)"
30417,"(30243, 29448)"
30418,"(30245, 8860)"
30419,"(30245, 21817)"
30420,"(30246, 1518)"
30421,"(30246, 29159)"
30422,"(30247, 3085)"
30423,"(30247, 27592)"
30424,"(30249, 11580)"
30425,"(30249, 19097)"
30426,"(30250, 355)"
30427,"(30250, 30322)"
30428,"(30251, 10535)"
30429,"(30251, 20142)"
30430,"(30252, 9353)"
30431,"(30252, 21324)"
30432,"(30253, 4720)"
30433,"(30253, 25957)"
30434,"(30254, 11779)"
30435,"(30254, 18898)"
30436,"(30255, 4967)"
30437,"(30255, 25710)"
30438,"(30256, 4121)"
30439,"(30256, 26556)"
30440,"(30260, 10553)"
30441,"(30260, 20124)"
30442,"(30264, 2171)"
30443,"(30264, 28506)"
30444,"(30267, 3447)"
30445,"(30267, 27230)"
30446,"(30270, 10297)"
30447,"(30270, 20380)"
30448,"(30271, 7865)"
30449,"(30271, 22812)"
30450,"(30274, 6196)"
30451,"(30274, 24481)"
30452,"(30276, 11500)"
30453,"(30276, 19177)"
30454,"(30277, 150)"
30455,"(30277, 30527)"
30456,"(30278, 268)"
30457,"(30278, 30409)"
30458,"(30279, 2707)"
30459,"(30279, 27970)"
30460,"(30280, 4820)"
30461,"(30280, 25857)"
30462,"(30282, 3450)"
30463,"(30282, 27227)"
30464,"(30283, 81)"
30465,"(30283, 30596)"
30466,"(30284, 7526)"
30467,"(30284, 23151)"
30468,"(30285, 7137)"
30469,"(30285, 23540)"
30470,"(30286, 4688)"
30471,"(30286, 25989)"
30472,"(30287, 6146)"
30473,"(30287, 24531)"
30474,"(30289, 2840)"
30475,"(30289, 27837)"
30476,"(30291, 10634)"
30477,"(30291, 20043)"
30478,"(30292, 13281)"
30479,"(30292, 17396)"
30480,"(30293, 10340)"
30481,"(30293, 20337)"
30482,"(30295, 9089)"
30483,"(30295, 21588)"
30484,"(30296, 10807)"
30485,"(30296, 19870)"
30486,"(30298, 4373)"
30487,"(30298, 26304)"
30488,"(30299, 6892)"
30489,"(30299, 23785)"
30490,"(30300, 12927)"
30491,"(30300, 17750)"
30492,"(30303, 7014)"
30493,"(30303, 23663)"
30494,"(30305, 8994)"
30495,"(30305, 21683)"
30496,"(30307, 3669)"
30497,"(30307, 27008)"
30498,"(30311, 2262)"
30499,"(30311, 28415)"
30500,"(30313, 4261)"
30501,"(30313, 26416)"
30502,"(30314, 3368)"
30503,"(30314, 27309)"
30504,"(30315, 3242)"
30505,"(30315, 27435)"
30506,"(30317, 14297)"
30507,"(30317, 16380)"
30508,"(30318, 11216)"
30509,"(30318, 19461)"
30510,"(30320, 236)"
30511,"(30320, 30441)"
30512,"(30325, 12426)"
30513,"(30325, 18251)"
30514,"(30326, 1674)"
30515,"(30326, 29003)"
30516,"(30327, 9444)"
30517,"(30327, 21233)"
30518,"(30328, 11629)"
30519,"(30328, 19048)"
30520,"(30330, 8559)"
30521,"(30330, 22118)"
30522,"(30335, 5662)"
30523,"(30335, 25015)"
30524,"(30337, 10400)"
30525,"(30337, 20277)"
30526,"(30338, 3148)"
30527,"(30338, 27529)"
30528,"(30342, 10200)"
30529,"(30342, 20477)"
30530,"(30344, 7361)"
30531,"(30344, 23316)"
30532,"(30345, 4452)"
30533,"(30345, 26225)"
30534,"(30346, 15285)"
30535,"(30346, 15392)"
30536,"(30350, 15223)"
30537,"(30350, 15454)"
30538,"(30351, 692)"
30539,"(30351, 29985)"
30540,"(30352, 6175)"
30541,"(30352, 24502)"
30542,"(30353, 5001)"
30543,"(30353, 25676)"
30544,"(30356, 836)"
30545,"(30356, 29841)"
30546,"(30357, 12812)"
30547,"(30357, 17865)"
30548,"(30359, 8605)"
30549,"(30359, 22072)"
30550,"(30360, 8470)"
30551,"(30360, 22207)"
30552,"(30361, 6645)"
30553,"(30361, 24032)"
30554,"(30365, 12127)"
30555,"(30365, 18550)"
30556,"(30366, 12661)"
30557,"(30366, 18016)"
30558,"(30368, 15216)"
30559,"(30368, 15461)"
30560,"(30372, 10493)"
30561,"(30372, 20184)"
30562,"(30376, 177)"
30563,"(30376, 30500)"
30564,"(30377, 1034)"
30565,"(30377, 29643)"
30566,"(30380, 6880)"
30567,"(30380, 23797)"
30568,"(30383, 543)"
30569,"(30383, 30134)"
30570,"(30385, 997)"
30571,"(30385, 29680)"
30572,"(30387, 14459)"
30573,"(30387, 16218)"
30574,"(30388, 8347)"
30575,"(30388, 22330)"
30576,"(30389, 7035)"
30577,"(30389, 23642)"
30578,"(30391, 917)"
30579,"(30391, 29760)"
30580,"(30393, 13899)"
30581,"(30393, 16778)"
30582,"(30398, 2389)"
30583,"(30398, 28288)"
30584,"(30400, 15015)"
30585,"(30400, 15662)"
30586,"(30401, 7242)"
30587,"(30401, 23435)"
30588,"(30402, 2124)"
30589,"(30402, 28553)"
30590,"(30403, 3339)"
30591,"(30403, 27338)"
30592,"(30407, 4592)"
30593,"(30407, 26085)"
30594,"(30409, 10533)"
30595,"(30409, 20144)"
30596,"(30410, 8725)"
30597,"(30410, 21952)"
30598,"(30411, 8283)"
30599,"(30411, 22394)"
30600,"(30413, 705)"
30601,"(30413, 29972)"
30602,"(30415, 13420)"
30603,"(30415, 17257)"
30604,"(30416, 5374)"
30605,"(30416, 25303)"
30606,"(30417, 4021)"
30607,"(30417, 26656)"
30608,"(30419, 14773)"
30609,"(30419, 15904)"
30610,"(30420, 4878)"
30611,"(30420, 25799)"
30612,"(30421, 8489)"
30613,"(30421, 22188)"
30614,"(30423, 9373)"
30615,"(30423, 21304)"
30616,"(30426, 13351)"
30617,"(30426, 17326)"
30618,"(30428, 9892)"
30619,"(30428, 20785)"
30620,"(30430, 9299)"
30621,"(30430, 21378)"
30622,"(30431, 3656)"
30623,"(30431, 27021)"
30624,"(30433, 11850)"
30625,"(30433, 18827)"
30626,"(30434, 2231)"
30627,"(30434, 28446)"
30628,"(30438, 11973)"
30629,"(30438, 18704)"
30630,"(30439, 10782)"
30631,"(30439, 19895)"
30632,"(30443, 12533)"
30633,"(30443, 18144)"
30634,"(30444, 6641)"
30635,"(30444, 24036)"
30636,"(30445, 12360)"
30637,"(30445, 18317)"
30638,"(30448, 2054)"
30639,"(30448, 28623)"
30640,"(30453, 12440)"
30641,"(30453, 18237)"
30642,"(30459, 1489)"
30643,"(30459, 29188)"
30644,"(30461, 276)"
30645,"(30461, 30401)"
30646,"(30467, 14146)"
30647,"(30467, 16531)"
30648,"(30469, 12759)"
30649,"(30469, 17918)"
30650,"(30470, 1759)"
30651,"(30470, 28918)"
30652,"(30471, 3777)"
30653,"(30471, 26900)"
30654,"(30473, 10461)"
30655,"(30473, 20216)"
30656,"(30475, 14743)"
30657,"(30475, 15934)"
30658,"(30476, 12267)"
30659,"(30476, 18410)"
30660,"(30481, 11498)"
30661,"(30481, 19179)"
30662,"(30483, 783)"
30663,"(30483, 29894)"
30664,"(30486, 4062)"
30665,"(30486, 26615)"
30666,"(30487, 8640)"
30667,"(30487, 22037)"
30668,"(30488, 14780)"
30669,"(30488, 15897)"
30670,"(30489, 6333)"
30671,"(30489, 24344)"
30672,"(30490, 5798)"
30673,"(30490, 24879)"
30674,"(30492, 1045)"
30675,"(30492, 29632)"
30676,"(30493, 11744)"
30677,"(30493, 18933)"
30678,"(30494, 8210)"
30679,"(30494, 22467)"
30680,"(30495, 10021)"
30681,"(30495, 20656)"
30682,"(30496, 12048)"
30683,"(30496, 18629)"
30684,"(30497, 5577)"
30685,"(30497, 25100)"
30686,"(30498, 6860)"
30687,"(30498, 23817)"
30688,"(30499, 1663)"
30689,"(30499, 29014)"
30690,"(30501, 9486)"
30691,"(30501, 21191)"
30692,"(30502, 4998)"
30693,"(30502, 25679)"
30694,"(30503, 9125)"
30695,"(30503, 21552)"
30696,"(30504, 3870)"
30697,"(30504, 26807)"
30698,"(30505, 13234)"
30699,"(30505, 17443)"
30700,"(30507, 4420)"
30701,"(30507, 26257)"
30702,"(30508, 14139)"
30703,"(30508, 16538)"
30704,"(30510, 10997)"
30705,"(30510, 19680)"
30706,"(30512, 8479)"
30707,"(30512, 22198)"
30708,"(30516, 12535)"
30709,"(30516, 18142)"
30710,"(30519, 9941)"
30711,"(30519, 20736)"
30712,"(30520, 14782)"
30713,"(30520, 15895)"
30714,"(30522, 13545)"
30715,"(30522, 17132)"
30716,"(30523, 13741)"
30717,"(30523, 16936)"
30718,"(30524, 13197)"
30719,"(30524, 17480)"
30720,"(30525, 14643)"
30721,"(30525, 16034)"
30722,"(30528, 398)"
30723,"(30528, 30279)"
30724,"(30530, 10919)"
30725,"(30530, 19758)"
30726,"(30531, 1169)"
30727,"(30531, 29508)"
30728,"(30535, 4878)"
30729,"(30535, 25799)"
30730,"(30536, 4999)"
30731,"(30536, 25678)"
30732,"(30537, 8906)"
30733,"(30537, 21771)"
30734,"(30538, 4652)"
30735,"(30538, 26025)"
30736,"(30539, 14370)"
30737,"(30539, 16307)"
30738,"(30545, 26)"
30739,"(30545, 30651)"
30740,"(30547, 5188)"
30741,"(30547, 25489)"
30742,"(30549, 12789)"
30743,"(30549, 17888)"
30744,"(30551, 4221)"
30745,"(30551, 26456)"
30746,"(30553, 13771)"
30747,"(30553, 16906)"
30748,"(30555, 2746)"
30749,"(30555, 27931)"
30750,"(30558, 8534)"
30751,"(30558, 22143)"
30752,"(30559, 9809)"
30753,"(30559, 20868)"
30754,"(30560, 7060)"
30755,"(30560, 23617)"
30756,"(30562, 14020)"
30757,"(30562, 16657)"
30758,"(30565, 10112)"
30759,"(30565, 20565)"
30760,"(30568, 12215)"
30761,"(30568, 18462)"
30762,"(30569, 1506)"
30763,"(30569, 29171)"
30764,"(30570, 8836)"
30765,"(30570, 21841)"
30766,"(30571, 2364)"
30767,"(30571, 28313)"
30768,"(30576, 1206)"
30769,"(30576, 29471)"
30770,"(30584, 2757)"
30771,"(30584, 27920)"
30772,"(30586, 5428)"
30773,"(30586, 25249)"
30774,"(30588, 1517)"
30775,"(30588, 29160)"
30776,"(30589, 10238)"
30777,"(30589, 20439)"
30778,"(30590, 14621)"
30779,"(30590, 16056)"
30780,"(30597, 2540)"
30781,"(30597, 28137)"
30782,"(30599, 7326)"
30783,"(30599, 23351)"
30784,"(30603, 4221)"
30785,"(30603, 26456)"
30786,"(30604, 12431)"
30787,"(30604, 18246)"
30788,"(30605, 8813)"
30789,"(30605, 21864)"
30790,"(30606, 3366)"
30791,"(30606, 27311)"
30792,"(30607, 5251)"
30793,"(30607, 25426)"
30794,"(30608, 15009)"
30795,"(30608, 15668)"
30796,"(30609, 9082)"
30797,"(30609, 21595)"
30798,"(30610, 7683)"
30799,"(30610, 22994)"
30800,"(30611, 6970)"
30801,"(30611, 23707)"
30802,"(30613, 7378)"
30803,"(30613, 23299)"
30804,"(30614, 13676)"
30805,"(30614, 17001)"
30806,"(30615, 2611)"
30807,"(30615, 28066)"
30808,"(30616, 9559)"
30809,"(30616, 21118)"
30810,"(30620, 10893)"
30811,"(30620, 19784)"
30812,"(30629, 1042)"
30813,"(30629, 29635)"
30814,"(30630, 4224)"
30815,"(30630, 26453)"
30816,"(30633, 9697)"
30817,"(30633, 20980)"
30818,"(30635, 6888)"
30819,"(30635, 23789)"
30820,"(30636, 8434)"
30821,"(30636, 22243)"
30822,"(30637, 3118)"
30823,"(30637, 27559)"
30824,"(30639, 8883)"
30825,"(30639, 21794)"
30826,"(30640, 12468)"
30827,"(30640, 18209)"
30828,"(30642, 9803)"
30829,"(30642, 20874)"
30830,"(30650, 949)"
30831,"(30650, 29728)"
30832,"(30651, 12901)"
30833,"(30651, 17776)"
30834,"(30652, 10263)"
30835,"(30652, 20414)"
30836,"(30653, 4457)"
30837,"(30653, 26220)"
30838,"(30655, 815)"
30839,"(30655, 29862)"
30840,"(30656, 4012)"
30841,"(30656, 26665)"
30842,"(30657, 7949)"
30843,"(30657, 22728)"
30844,"(30658, 13326)"
30845,"(30658, 17351)"
30846,"(30659, 13372)"
30847,"(30659, 17305)"
30848,"(30662, 4225)"
30849,"(30662, 26452)"
30850,"(30663, 10907)"
